rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,data_source
90,15,10,115,28,Grava cat. 3,700c,Road,Tubeless,30.0,43.7,60.3,synthetic
90,15,10,115,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,37.7,52.0,synthetic
90,15,10,115,30,Pista (madera interior),700c,Road,Tubeless,30.0,77.3,106.8,synthetic
90,15,10,115,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,73.8,101.9,synthetic
90,15,10,115,30,Asfalto nuevo,700c,Road,Tubeless,30.0,70.3,97.1,synthetic
90,15,10,115,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,65.4,90.3,synthetic
90,15,10,115,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,60.5,83.5,synthetic
90,15,10,115,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,55.5,76.7,synthetic
90,15,10,115,30,Adoquín,700c,Road,Tubeless,30.0,50.6,69.9,synthetic
90,15,10,115,30,Grava cat. 2,700c,Road,Tubeless,30.0,45.7,63.1,synthetic
90,15,10,115,30,Grava cat. 3,700c,Road,Tubeless,30.0,40.8,56.3,synthetic
90,15,10,115,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,35.1,48.5,synthetic
90,15,10,115,32,Pista (madera interior),700c,Road,Tubeless,30.0,72.5,100.1,synthetic
90,15,10,115,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,69.2,95.6,synthetic
90,15,10,115,32,Asfalto nuevo,700c,Road,Tubeless,30.0,65.9,91.0,synthetic
90,15,10,115,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,61.3,84.6,synthetic
90,15,10,115,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,56.7,78.3,synthetic
90,15,10,115,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,52.1,71.9,synthetic
90,15,10,115,32,Adoquín,700c,Road,Tubeless,30.0,47.4,65.5,synthetic
90,15,10,115,32,Grava cat. 2,700c,Road,Tubeless,30.0,42.8,59.2,synthetic
90,15,10,115,32,Grava cat. 3,700c,Road,Tubeless,30.0,38.2,52.8,synthetic
90,15,10,115,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.9,45.5,synthetic
90,15,10,115,35,Pista (madera interior),700c,Road,Tubeless,30.0,66.3,91.5,synthetic
90,15,10,115,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,63.3,87.4,synthetic
90,15,10,115,35,Asfalto nuevo,700c,Road,Tubeless,30.0,60.2,83.2,synthetic
90,15,10,115,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,56.0,77.4,synthetic
90,15,10,115,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,51.8,71.6,synthetic
90,15,10,115,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,47.6,65.7,synthetic
90,15,10,115,35,Adoquín,700c,Road,Tubeless,30.0,43.4,59.9,synthetic
90,15,10,115,35,Grava cat. 2,700c,Road,Tubeless,30.0,39.2,54.1,synthetic
90,15,10,115,35,Grava cat. 3,700c,Road,Tubeless,30.0,34.9,48.3,synthetic
90,15,10,115,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,30.1,41.6,synthetic
90,15,10,115,38,Pista (madera interior),700c,Road,Tubeless,30.0,61.0,84.3,synthetic
90,15,10,115,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.3,80.5,synthetic
90,15,10,115,38,Asfalto nuevo,700c,Road,Tubeless,30.0,55.5,76.6,synthetic
90,15,10,115,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.6,71.3,synthetic
90,15,10,115,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,47.7,65.9,synthetic
90,15,10,115,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,43.8,60.5,synthetic
90,15,10,115,38,Adoquín,700c,Road,Tubeless,30.0,40.0,55.2,synthetic
90,15,10,115,38,Grava cat. 2,700c,Road,Tubeless,30.0,36.1,49.8,synthetic
90,15,10,115,38,Grava cat. 3,700c,Road,Tubeless,30.0,32.2,44.4,synthetic
90,15,10,115,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.7,38.3,synthetic
90,15,10,115,40,Pista (madera interior),700c,Road,Tubeless,30.0,58.0,80.1,synthetic
90,15,10,115,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.4,76.4,synthetic
90,15,10,115,40,Asfalto nuevo,700c,Road,Tubeless,30.0,52.7,72.8,synthetic
90,15,10,115,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.0,67.7,synthetic
90,15,10,115,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.3,62.6,synthetic
90,15,10,115,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.6,57.5,synthetic
90,15,10,115,40,Adoquín,700c,Road,Tubeless,30.0,38.0,52.4,synthetic
90,15,10,115,40,Grava cat. 2,700c,Road,Tubeless,30.0,34.3,47.3,synthetic
90,15,10,115,40,Grava cat. 3,700c,Road,Tubeless,30.0,30.6,42.2,synthetic
90,15,10,115,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.4,36.4,synthetic
90,15,10,115,42,Pista (madera interior),700c,Road,Tubeless,30.0,55.2,76.3,synthetic
90,15,10,115,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.7,72.8,synthetic
90,15,10,115,42,Asfalto nuevo,700c,Road,Tubeless,30.0,50.2,69.3,synthetic
90,15,10,115,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.7,64.5,synthetic
90,15,10,115,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.2,59.6,synthetic
90,15,10,115,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.7,54.8,synthetic
90,15,10,115,42,Adoquín,700c,Road,Tubeless,30.0,36.1,49.9,synthetic
90,15,10,115,42,Grava cat. 2,700c,Road,Tubeless,30.0,32.6,45.1,synthetic
90,15,10,115,42,Grava cat. 3,700c,Road,Tubeless,30.0,29.1,40.2,synthetic
90,15,10,115,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.1,34.7,synthetic
90,15,10,115,45,Pista (madera interior),700c,Road,Tubeless,30.0,51.5,71.2,synthetic
90,15,10,115,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,49.2,67.9,synthetic
90,15,10,115,45,Asfalto nuevo,700c,Road,Tubeless,30.0,46.9,64.7,synthetic
90,15,10,115,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,43.6,60.2,synthetic
90,15,10,115,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,40.3,55.7,synthetic
90,15,10,115,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.0,51.1,synthetic
90,15,10,115,45,Adoquín,700c,Road,Tubeless,30.0,33.7,46.6,synthetic
90,15,10,115,45,Grava cat. 2,700c,Road,Tubeless,30.0,30.5,42.1,synthetic
90,15,10,115,45,Grava cat. 3,700c,Road,Tubeless,30.0,27.2,37.5,synthetic
90,15,10,115,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,23.4,32.4,synthetic
90,15,10,115,47,Pista (madera interior),700c,Road,Tubeless,30.0,49.4,68.2,synthetic
90,15,10,115,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.1,65.1,synthetic
90,15,10,115,47,Asfalto nuevo,700c,Road,Tubeless,30.0,44.9,62.0,synthetic
90,15,10,115,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.7,57.6,synthetic
90,15,10,115,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.6,53.3,synthetic
90,15,10,115,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.4,48.9,synthetic
90,15,10,115,47,Adoquín,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
90,15,10,115,47,Grava cat. 2,700c,Road,Tubeless,30.0,29.2,40.3,synthetic
90,15,10,115,47,Grava cat. 3,700c,Road,Tubeless,30.0,26.0,35.9,synthetic
90,15,10,115,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.4,31.0,synthetic
90,15,10,115,50,Pista (madera interior),700c,Road,Tubeless,30.0,46.4,64.1,synthetic
90,15,10,115,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.3,61.2,synthetic
90,15,10,115,50,Asfalto nuevo,700c,Road,Tubeless,30.0,42.2,58.2,synthetic
90,15,10,115,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.2,54.2,synthetic
90,15,10,115,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.3,50.1,synthetic
90,15,10,115,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.3,46.0,synthetic
90,15,10,115,50,Adoquín,700c,Road,Tubeless,30.0,30.4,41.9,synthetic
90,15,10,115,50,Grava cat. 2,700c,Road,Tubeless,30.0,27.4,37.9,synthetic
90,15,10,115,50,Grava cat. 3,700c,Road,Tubeless,30.0,24.5,33.8,synthetic
90,15,10,115,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.1,29.1,synthetic
90,20,0,110,23,Pista (madera interior),700c,Road,Tubeless,30.0,96.5,130.0,synthetic
90,20,0,110,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,92.1,127.2,synthetic
90,20,0,110,23,Asfalto nuevo,700c,Road,Tubeless,30.0,87.7,121.1,synthetic
90,20,0,110,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,81.6,112.6,synthetic
90,20,0,110,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,75.4,104.2,synthetic
90,20,0,110,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,69.3,95.7,synthetic
90,20,0,110,23,Adoquín,700c,Road,Tubeless,30.0,63.1,87.2,synthetic
90,20,0,110,23,Grava cat. 2,700c,Road,Tubeless,30.0,57.0,78.7,synthetic
90,20,0,110,23,Grava cat. 3,700c,Road,Tubeless,30.0,50.9,70.2,synthetic
90,20,0,110,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,43.8,60.6,synthetic
90,20,0,110,25,Pista (madera interior),700c,Road,Tubeless,30.0,88.8,122.6,synthetic
90,20,0,110,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,84.7,117.0,synthetic
90,20,0,110,25,Asfalto nuevo,700c,Road,Tubeless,30.0,80.7,111.4,synthetic
90,20,0,110,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,75.0,103.6,synthetic
90,20,0,110,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,69.4,95.8,synthetic
90,20,0,110,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,63.7,88.0,synthetic
90,20,0,110,25,Adoquín,700c,Road,Tubeless,30.0,58.1,80.2,synthetic
90,20,0,110,25,Grava cat. 2,700c,Road,Tubeless,30.0,52.4,72.4,synthetic
90,20,0,110,25,Grava cat. 3,700c,Road,Tubeless,30.0,46.8,64.6,synthetic
90,20,0,110,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,40.3,55.7,synthetic
90,20,0,110,28,Pista (madera interior),700c,Road,Tubeless,30.0,79.2,109.4,synthetic
90,20,0,110,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,75.6,104.5,synthetic
90,20,0,110,28,Asfalto nuevo,700c,Road,Tubeless,30.0,72.0,99.5,synthetic
90,20,0,110,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,67.0,92.5,synthetic
90,20,0,110,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,62.0,85.6,synthetic
90,20,0,110,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,56.9,78.6,synthetic
90,20,0,110,28,Adoquín,700c,Road,Tubeless,30.0,51.9,71.6,synthetic
90,20,0,110,28,Grava cat. 2,700c,Road,Tubeless,30.0,46.8,64.7,synthetic
90,20,0,110,28,Grava cat. 3,700c,Road,Tubeless,30.0,41.8,57.7,synthetic
90,20,0,110,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.0,49.7,synthetic
90,20,0,110,30,Pista (madera interior),700c,Road,Tubeless,30.0,74.0,102.1,synthetic
90,20,0,110,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,70.6,97.5,synthetic
90,20,0,110,30,Asfalto nuevo,700c,Road,Tubeless,30.0,67.2,92.8,synthetic
90,20,0,110,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,62.5,86.3,synthetic
90,20,0,110,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,57.8,79.8,synthetic
90,20,0,110,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,53.1,73.4,synthetic
90,20,0,110,30,Adoquín,700c,Road,Tubeless,30.0,48.4,66.9,synthetic
90,20,0,110,30,Grava cat. 2,700c,Road,Tubeless,30.0,43.7,60.4,synthetic
90,20,0,110,30,Grava cat. 3,700c,Road,Tubeless,30.0,39.0,53.9,synthetic
90,20,0,110,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,33.6,46.4,synthetic
90,20,0,110,32,Pista (madera interior),700c,Road,Tubeless,30.0,69.3,95.7,synthetic
90,20,0,110,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,66.2,91.4,synthetic
90,20,0,110,32,Asfalto nuevo,700c,Road,Tubeless,30.0,63.0,87.0,synthetic
90,20,0,110,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,58.6,81.0,synthetic
90,20,0,110,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,54.2,74.9,synthetic
90,20,0,110,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,49.8,68.8,synthetic
90,20,0,110,32,Adoquín,700c,Road,Tubeless,30.0,45.4,62.7,synthetic
90,20,0,110,32,Grava cat. 2,700c,Road,Tubeless,30.0,41.0,56.6,synthetic
90,20,0,110,32,Grava cat. 3,700c,Road,Tubeless,30.0,36.6,50.5,synthetic
90,20,0,110,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,31.5,43.5,synthetic
90,20,0,110,35,Pista (madera interior),700c,Road,Tubeless,30.0,63.4,87.5,synthetic
90,20,0,110,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,60.5,83.6,synthetic
90,20,0,110,35,Asfalto nuevo,700c,Road,Tubeless,30.0,57.6,79.6,synthetic
90,20,0,110,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,53.6,74.0,synthetic
90,20,0,110,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,49.6,68.4,synthetic
90,20,0,110,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,45.5,62.9,synthetic
90,20,0,110,35,Adoquín,700c,Road,Tubeless,30.0,41.5,57.3,synthetic
90,20,0,110,35,Grava cat. 2,700c,Road,Tubeless,30.0,37.5,51.7,synthetic
90,20,0,110,35,Grava cat. 3,700c,Road,Tubeless,30.0,33.4,46.2,synthetic
90,20,0,110,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,28.8,39.8,synthetic
90,20,0,110,38,Pista (madera interior),700c,Road,Tubeless,30.0,58.4,80.6,synthetic
90,20,0,110,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,55.7,77.0,synthetic
90,20,0,110,38,Asfalto nuevo,700c,Road,Tubeless,30.0,53.1,73.3,synthetic
90,20,0,110,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,49.4,68.2,synthetic
90,20,0,110,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,45.6,63.0,synthetic
90,20,0,110,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,41.9,57.9,synthetic
90,20,0,110,38,Adoquín,700c,Road,Tubeless,30.0,38.2,52.8,synthetic
90,20,0,110,38,Grava cat. 2,700c,Road,Tubeless,30.0,34.5,47.6,synthetic
90,20,0,110,38,Grava cat. 3,700c,Road,Tubeless,30.0,30.8,42.5,synthetic
90,20,0,110,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,26.5,36.7,synthetic
90,20,0,110,40,Pista (madera interior),700c,Road,Tubeless,30.0,55.5,76.6,synthetic
90,20,0,110,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,52.9,73.1,synthetic
90,20,0,110,40,Asfalto nuevo,700c,Road,Tubeless,30.0,50.4,69.6,synthetic
90,20,0,110,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,46.9,64.8,synthetic
90,20,0,110,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,43.4,59.9,synthetic
90,20,0,110,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,39.8,55.0,synthetic
90,20,0,110,40,Adoquín,700c,Road,Tubeless,30.0,36.3,50.1,synthetic
90,20,0,110,40,Grava cat. 2,700c,Road,Tubeless,30.0,32.8,45.3,synthetic
90,20,0,110,40,Grava cat. 3,700c,Road,Tubeless,30.0,29.2,40.4,synthetic
90,20,0,110,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.2,34.8,synthetic
90,20,0,110,42,Pista (madera interior),700c,Road,Tubeless,30.0,52.8,73.0,synthetic
90,20,0,110,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,50.4,69.6,synthetic
90,20,0,110,42,Asfalto nuevo,700c,Road,Tubeless,30.0,48.0,66.3,synthetic
90,20,0,110,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,44.7,61.7,synthetic
90,20,0,110,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,41.3,57.0,synthetic
90,20,0,110,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,37.9,52.4,synthetic
90,20,0,110,42,Adoquín,700c,Road,Tubeless,30.0,34.6,47.8,synthetic
90,20,0,110,42,Grava cat. 2,700c,Road,Tubeless,30.0,31.2,43.1,synthetic
90,20,0,110,42,Grava cat. 3,700c,Road,Tubeless,30.0,27.9,38.5,synthetic
90,20,0,110,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,24.0,33.2,synthetic
90,20,0,110,45,Pista (madera interior),700c,Road,Tubeless,30.0,49.3,68.1,synthetic
90,20,0,110,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,47.1,65.0,synthetic
90,20,0,110,45,Asfalto nuevo,700c,Road,Tubeless,30.0,44.8,61.9,synthetic
90,20,0,110,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,41.7,57.6,synthetic
90,20,0,110,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,38.5,53.2,synthetic
90,20,0,110,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,35.4,48.9,synthetic
90,20,0,110,45,Adoquín,700c,Road,Tubeless,30.0,32.3,44.6,synthetic
90,20,0,110,45,Grava cat. 2,700c,Road,Tubeless,30.0,29.1,40.2,synthetic
90,20,0,110,45,Grava cat. 3,700c,Road,Tubeless,30.0,26.0,35.9,synthetic
90,20,0,110,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.4,30.9,synthetic
90,20,0,110,47,Pista (madera interior),700c,Road,Tubeless,30.0,47.2,65.2,synthetic
90,20,0,110,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,45.1,62.2,synthetic
90,20,0,110,47,Asfalto nuevo,700c,Road,Tubeless,30.0,42.9,59.3,synthetic
90,20,0,110,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.9,55.1,synthetic
90,20,0,110,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.9,51.0,synthetic
90,20,0,110,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.9,46.8,synthetic
90,20,0,110,47,Adoquín,700c,Road,Tubeless,30.0,30.9,42.7,synthetic
90,20,0,110,47,Grava cat. 2,700c,Road,Tubeless,30.0,27.9,38.5,synthetic
90,20,0,110,47,Grava cat. 3,700c,Road,Tubeless,30.0,24.9,34.4,synthetic
90,20,0,110,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.5,29.6,synthetic
90,20,0,110,50,Pista (madera interior),700c,Road,Tubeless,30.0,44.4,61.3,synthetic
90,20,0,110,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.4,58.5,synthetic
90,20,0,110,50,Asfalto nuevo,700c,Road,Tubeless,30.0,40.3,55.7,synthetic
90,20,0,110,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.5,51.8,synthetic
90,20,0,110,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.7,47.9,synthetic
90,20,0,110,50,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.9,44.0,synthetic
90,20,0,110,50,Adoquín,700c,Road,Tubeless,30.0,29.0,40.1,synthetic
90,20,0,110,50,Grava cat. 2,700c,Road,Tubeless,30.0,26.2,36.2,synthetic
90,20,0,110,50,Grava cat. 3,700c,Road,Tubeless,30.0,23.4,32.3,synthetic
90,20,0,110,50,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.2,27.9,synthetic
90,20,2,112,23,Pista (madera interior),700c,Road,Tubeless,30.0,98.2,130.0,synthetic
90,20,2,112,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,93.8,129.5,synthetic
90,20,2,112,23,Asfalto nuevo,700c,Road,Tubeless,30.0,89.3,123.3,synthetic
90,20,2,112,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,83.0,114.7,synthetic
90,20,2,112,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,76.8,106.0,synthetic
90,20,2,112,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,70.5,97.4,synthetic
90,20,2,112,23,Adoquín,700c,Road,Tubeless,30.0,64.3,88.8,synthetic
90,20,2,112,23,Grava cat. 2,700c,Road,Tubeless,30.0,58.0,80.2,synthetic
90,20,2,112,23,Grava cat. 3,700c,Road,Tubeless,30.0,51.8,71.5,synthetic
90,20,2,112,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,44.6,61.7,synthetic
90,20,2,112,25,Pista (madera interior),700c,Road,Tubeless,30.0,90.4,124.8,synthetic
90,20,2,112,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,86.3,119.1,synthetic
90,20,2,112,25,Asfalto nuevo,700c,Road,Tubeless,30.0,82.1,113.4,synthetic
90,20,2,112,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,76.4,105.5,synthetic
90,20,2,112,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,70.6,97.6,synthetic
90,20,2,112,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,64.9,89.6,synthetic
90,20,2,112,25,Adoquín,700c,Road,Tubeless,30.0,59.1,81.7,synthetic
90,20,2,112,25,Grava cat. 2,700c,Road,Tubeless,30.0,53.4,73.7,synthetic
90,20,2,112,25,Grava cat. 3,700c,Road,Tubeless,30.0,47.6,65.8,synthetic
90,20,2,112,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,41.1,56.7,synthetic
90,20,2,112,28,Pista (madera interior),700c,Road,Tubeless,30.0,80.7,111.4,synthetic
90,20,2,112,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,77.0,106.4,synthetic
90,20,2,112,28,Asfalto nuevo,700c,Road,Tubeless,30.0,73.3,101.3,synthetic
90,20,2,112,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,68.2,94.2,synthetic
90,20,2,112,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,63.1,87.1,synthetic
90,20,2,112,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,57.9,80.0,synthetic
90,20,2,112,28,Adoquín,700c,Road,Tubeless,30.0,52.8,72.9,synthetic
90,20,2,112,28,Grava cat. 2,700c,Road,Tubeless,30.0,47.7,65.8,synthetic
90,20,2,112,28,Grava cat. 3,700c,Road,Tubeless,30.0,42.5,58.7,synthetic
90,20,2,112,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,36.7,50.6,synthetic
90,20,2,112,30,Pista (madera interior),700c,Road,Tubeless,30.0,75.3,104.0,synthetic
90,20,2,112,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,71.9,99.3,synthetic
90,20,2,112,30,Asfalto nuevo,700c,Road,Tubeless,30.0,68.5,94.5,synthetic
90,20,2,112,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,63.7,87.9,synthetic
90,20,2,112,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,58.9,81.3,synthetic
90,20,2,112,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,54.1,74.7,synthetic
90,20,2,112,30,Adoquín,700c,Road,Tubeless,30.0,49.3,68.1,synthetic
90,20,2,112,30,Grava cat. 2,700c,Road,Tubeless,30.0,44.5,61.4,synthetic
90,20,2,112,30,Grava cat. 3,700c,Road,Tubeless,30.0,39.7,54.8,synthetic
90,20,2,112,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,34.2,47.3,synthetic
90,20,2,112,32,Pista (madera interior),700c,Road,Tubeless,30.0,70.6,97.5,synthetic
90,20,2,112,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,67.4,93.1,synthetic
90,20,2,112,32,Asfalto nuevo,700c,Road,Tubeless,30.0,64.2,88.6,synthetic
90,20,2,112,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,59.7,82.4,synthetic
90,20,2,112,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,55.2,76.2,synthetic
90,20,2,112,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,50.7,70.0,synthetic
90,20,2,112,32,Adoquín,700c,Road,Tubeless,30.0,46.2,63.8,synthetic
90,20,2,112,32,Grava cat. 2,700c,Road,Tubeless,30.0,41.7,57.6,synthetic
90,20,2,112,32,Grava cat. 3,700c,Road,Tubeless,30.0,37.2,51.4,synthetic
90,20,2,112,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,32.1,44.3,synthetic
90,20,2,112,35,Pista (madera interior),700c,Road,Tubeless,30.0,64.5,89.1,synthetic
90,20,2,112,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,61.6,85.1,synthetic
90,20,2,112,35,Asfalto nuevo,700c,Road,Tubeless,30.0,58.7,81.0,synthetic
90,20,2,112,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,54.6,75.4,synthetic
90,20,2,112,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,50.5,69.7,synthetic
90,20,2,112,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,46.4,64.0,synthetic
90,20,2,112,35,Adoquín,700c,Road,Tubeless,30.0,42.2,58.3,synthetic
90,20,2,112,35,Grava cat. 2,700c,Road,Tubeless,30.0,38.1,52.7,synthetic
90,20,2,112,35,Grava cat. 3,700c,Road,Tubeless,30.0,34.0,47.0,synthetic
90,20,2,112,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,29.3,40.5,synthetic
90,20,2,112,38,Pista (madera interior),700c,Road,Tubeless,30.0,59.4,82.1,synthetic
90,20,2,112,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,56.7,78.4,synthetic
90,20,2,112,38,Asfalto nuevo,700c,Road,Tubeless,30.0,54.0,74.6,synthetic
